Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
11-Jun-24,EQ,"2,566.00","2,576.70","2,551.30","2,565.35","2,554.85","2,556.35","2,564.33","2,769.65","2,172.05","14,02,423","3,59,62,80,636.55","1,04,194"
10-Jun-24,EQ,"2,579.00","2,593.65","2,546.00","2,577.80","2,565.00","2,565.35","2,566.68","2,769.65","2,172.05","14,49,122","3,71,94,30,495.50","92,543"
07-Jun-24,EQ,"2,555.30","2,596.50","2,525.00","2,549.60","2,573.95","2,577.80","2,565.21","2,769.65","2,172.05","39,74,253","10,19,48,09,506.25","2,01,226"
06-Jun-24,EQ,"2,600.00","2,600.00","2,518.00","2,602.75","2,555.00","2,549.60","2,543.59","2,769.65","2,172.05","41,02,547","10,43,51,93,842.90","2,89,383"
05-Jun-24,EQ,"2,533.55","2,723.95","2,525.00","2,496.30","2,603.40","2,602.75","2,655.11","2,769.65","2,172.05","1,10,61,076","29,36,83,67,927.35","5,64,948"
04-Jun-24,EQ,"2,374.00","2,510.05","2,342.10","2,355.90","2,492.15","2,496.30","2,453.41","2,769.65","2,172.05","78,26,048","19,20,05,23,792.40","4,22,761"
03-Jun-24,EQ,"2,381.00","2,387.45","2,344.30","2,329.05","2,355.55","2,355.90","2,361.95","2,769.65","2,172.05","12,07,445","2,85,19,26,571.65","91,253"
31-May-24,EQ,"2,353.00","2,377.45","2,317.60","2,351.40","2,333.85","2,329.05","2,335.32","2,769.65","2,172.05","55,29,186","12,91,23,93,450.35","1,99,320"
30-May-24,EQ,"2,368.00","2,372.45","2,334.05","2,373.40","2,355.30","2,351.40","2,352.89","2,769.65","2,172.05","18,37,380","4,32,31,47,051.80","1,10,695"
29-May-24,EQ,"2,381.20","2,395.00","2,369.40","2,395.95","2,371.00","2,373.40","2,376.74","2,769.65","2,172.05","15,92,495","3,78,49,39,347.65","82,697"
28-May-24,EQ,"2,390.00","2,409.00","2,378.55","2,384.50","2,395.00","2,395.95","2,398.06","2,769.65","2,172.05","16,31,747","3,91,30,23,949.40","1,01,061"
27-May-24,EQ,"2,369.05","2,399.95","2,362.50","2,369.05","2,380.70","2,384.50","2,386.67","2,769.65","2,172.05","11,16,934","2,66,57,50,467.00","89,375"
24-May-24,EQ,"2,378.50","2,383.25","2,364.70","2,382.50","2,366.75","2,369.05","2,372.74","2,769.65","2,172.05","9,74,100","2,31,12,83,178.40","1,16,452"
23-May-24,EQ,"2,366.90","2,386.80","2,355.00","2,366.90","2,378.50","2,382.50","2,373.95","2,769.65","2,172.05","16,14,718","3,83,32,51,807.10","1,34,243"
22-May-24,EQ,"2,311.00","2,374.00","2,310.70","2,310.70","2,366.00","2,366.90","2,360.03","2,769.65","2,172.05","19,14,851","4,51,91,08,522.25","1,48,649"
21-May-24,EQ,"2,307.00","2,324.80","2,301.75","2,327.15","2,310.25","2,310.70","2,309.89","2,769.65","2,172.05","16,63,959","3,84,35,57,514.10","92,542"
18-May-24,EQ,"2,325.00","2,332.90","2,321.10","2,320.35","2,330.70","2,327.15","2,327.16","2,769.65","2,172.05","73,806","17,17,58,098.55","5,249"
17-May-24,EQ,"2,351.90","2,351.90","2,315.10","2,343.15","2,320.95","2,320.35","2,326.56","2,769.65","2,172.05","12,64,582","2,94,21,28,292.15","70,454"
16-May-24,EQ,"2,337.00","2,348.10","2,301.35","2,323.30","2,338.55","2,343.15","2,323.93","2,769.65","2,172.05","18,80,021","4,36,90,41,947.25","1,23,209"
15-May-24,EQ,"2,349.55","2,355.80","2,317.65","2,349.60","2,327.80","2,323.30","2,330.14","2,769.65","2,172.05","8,12,282","1,89,27,29,256.70","70,654"
14-May-24,EQ,"2,360.60","2,372.30","2,346.75","2,360.65","2,351.00","2,349.60","2,357.85","2,769.65","2,172.05","6,89,430","1,62,55,69,900.80","51,943"
13-May-24,EQ,"2,374.00","2,381.65","2,347.90","2,362.55","2,357.00","2,360.65","2,360.09","2,769.65","2,172.05","11,70,617","2,76,27,57,543.00","81,557"
10-May-24,EQ,"2,321.00","2,371.00","2,321.00","2,325.65","2,365.50","2,362.55","2,352.04","2,769.65","2,172.05","26,10,266","6,13,94,55,000.95","1,05,797"
09-May-24,EQ,"2,340.60","2,362.10","2,319.45","2,341.05","2,321.00","2,325.65","2,332.54","2,769.65","2,172.05","15,58,987","3,63,64,02,308.00","1,72,871"
08-May-24,EQ,"2,366.40","2,372.25","2,325.00","2,379.40","2,345.00","2,341.05","2,340.63","2,769.65","2,172.05","18,13,439","4,24,45,98,123.20","1,05,156"
07-May-24,EQ,"2,266.00","2,389.60","2,259.00","2,256.20","2,373.55","2,379.40","2,356.67","2,769.65","2,172.05","82,77,810","19,50,80,92,092.00","3,02,416"
06-May-24,EQ,"2,225.00","2,261.50","2,212.00","2,217.05","2,257.00","2,256.20","2,239.72","2,769.65","2,172.05","16,19,256","3,62,66,74,953.50","86,220"
03-May-24,EQ,"2,232.00","2,235.65","2,204.00","2,226.30","2,213.95","2,217.05","2,214.90","2,769.65","2,172.05","25,95,307","5,74,83,38,122.65","1,63,501"
02-May-24,EQ,"2,205.05","2,243.20","2,205.05","2,230.45","2,228.00","2,226.30","2,232.05","2,769.65","2,172.05","21,40,383","4,77,74,45,747.50","1,42,813"
30-Apr-24,EQ,"2,232.05","2,240.25","2,225.00","2,226.10","2,233.80","2,230.45","2,233.01","2,769.65","2,172.05","21,19,102","4,73,19,85,732.85","1,19,896"
29-Apr-24,EQ,"2,234.00","2,234.00","2,220.00","2,222.65","2,227.70","2,226.10","2,225.93","2,769.65","2,172.05","13,95,292","3,10,58,25,876.90","84,717"
26-Apr-24,EQ,"2,245.00","2,255.00","2,218.60","2,230.85","2,225.00","2,222.65","2,236.18","2,769.65","2,172.05","23,07,512","5,16,00,12,294.95","1,20,638"
25-Apr-24,EQ,"2,238.05","2,239.85","2,215.10","2,260.25","2,234.60","2,230.85","2,227.88","2,769.65","2,172.05","49,51,866","11,03,21,80,210.35","2,48,047"
24-Apr-24,EQ,"2,266.05","2,268.35","2,245.65","2,262.75","2,260.05","2,260.25","2,255.99","2,769.65","2,172.05","14,04,398","3,16,83,09,539.35","76,421"
23-Apr-24,EQ,"2,253.00","2,273.50","2,248.70","2,241.50","2,263.00","2,262.75","2,262.24","2,769.65","2,172.05","19,91,778","4,50,58,82,366.85","85,090"
22-Apr-24,EQ,"2,250.00","2,253.55","2,229.05","2,231.60","2,245.95","2,241.50","2,240.73","2,769.65","2,172.05","18,04,108","4,04,25,17,837.70","91,984"
19-Apr-24,EQ,"2,220.00","2,243.75","2,196.00","2,214.80","2,230.00","2,231.60","2,226.92","2,769.65","2,172.05","23,37,694","5,20,58,48,018.10","1,41,017"
18-Apr-24,EQ,"2,215.05","2,237.70","2,209.05","2,220.80","2,216.95","2,214.80","2,224.07","2,769.65","2,172.05","33,92,171","7,54,44,38,564.90","1,79,756"
16-Apr-24,EQ,"2,183.00","2,231.25","2,172.05","2,194.05","2,230.20","2,220.80","2,202.19","2,769.65","2,172.05","28,21,129","6,21,26,60,136.85","1,41,840"
15-Apr-24,EQ,"2,227.70","2,227.75","2,190.00","2,232.30","2,194.70","2,194.05","2,195.75","2,769.65","2,190.00","49,09,564","10,78,01,51,086.90","2,29,794"
12-Apr-24,EQ,"2,260.90","2,264.85","2,228.60","2,260.90","2,234.00","2,232.30","2,241.83","2,769.65","2,228.60","33,88,551","7,59,65,46,931.85","1,96,543"
10-Apr-24,EQ,"2,276.90","2,276.90","2,257.70","2,264.15","2,260.50","2,260.90","2,262.19","2,769.65","2,232.00","23,08,993","5,22,33,81,974.25","86,140"
09-Apr-24,EQ,"2,271.00","2,274.60","2,255.75","2,268.95","2,266.15","2,264.15","2,265.44","2,769.65","2,232.00","11,89,343","2,69,43,86,731.60","60,721"
08-Apr-24,EQ,"2,277.00","2,288.95","2,267.20","2,266.95","2,270.00","2,268.95","2,275.02","2,769.65","2,232.00","11,27,294","2,56,46,19,868.45","62,832"
05-Apr-24,EQ,"2,264.95","2,280.50","2,258.10","2,264.95","2,266.50","2,266.95","2,270.40","2,769.65","2,232.00","11,53,449","2,61,87,87,624.35","68,785"
04-Apr-24,EQ,"2,270.00","2,282.00","2,249.25","2,265.20","2,267.85","2,264.95","2,266.57","2,769.65","2,232.00","18,90,255","4,28,43,98,746.60","1,34,117"
03-Apr-24,EQ,"2,281.85","2,281.85","2,261.05","2,286.70","2,266.00","2,265.20","2,269.28","2,769.65","2,232.00","11,75,309","2,66,71,00,674.70","92,163"
02-Apr-24,EQ,"2,298.00","2,298.00","2,277.05","2,285.90","2,287.20","2,286.70","2,285.19","2,769.65","2,232.00","12,21,495","2,79,13,46,827.50","55,168"
01-Apr-24,EQ,"2,270.00","2,295.00","2,262.00","2,264.35","2,289.00","2,285.90","2,283.87","2,769.65","2,232.00","14,27,873","3,26,10,69,391.60","80,213"
28-Mar-24,EQ,"2,245.00","2,287.90","2,240.10","2,239.70","2,262.00","2,264.35","2,266.14","2,769.65","2,232.00","31,86,360","7,22,07,53,467.30","1,44,465"
27-Mar-24,EQ,"2,250.00","2,263.00","2,236.00","2,240.00","2,240.00","2,239.70","2,245.54","2,769.65","2,232.00","21,68,861","4,87,02,62,808.70","1,13,962"
26-Mar-24,EQ,"2,232.10","2,259.15","2,232.00","2,256.55","2,245.00","2,240.00","2,243.33","2,769.65","2,232.00","30,27,027","6,79,06,15,419.50","1,51,344"
22-Mar-24,EQ,"2,239.05","2,266.00","2,232.05","2,242.35","2,262.00","2,256.55","2,251.90","2,769.65","2,232.05","35,07,809","7,89,92,21,536.40","1,68,887"
21-Mar-24,EQ,"2,234.00","2,259.15","2,234.00","2,241.95","2,248.00","2,242.35","2,245.06","2,769.65","2,234.00","35,04,486","7,86,77,86,015.50","1,42,694"
20-Mar-24,EQ,"2,250.00","2,265.45","2,240.00","2,266.95","2,243.25","2,241.95","2,250.11","2,769.65","2,240.00","29,95,013","6,73,91,12,383.00","1,39,371"
19-Mar-24,EQ,"2,283.25","2,303.90","2,246.85","2,299.95","2,271.70","2,266.95","2,267.25","2,769.65","2,246.85","42,20,638","9,56,92,57,074.05","1,80,605"
18-Mar-24,EQ,"2,320.80","2,325.00","2,297.00","2,327.70","2,299.80","2,299.95","2,306.41","2,769.65","2,297.00","24,87,402","5,73,69,68,360.90","1,39,775"
15-Mar-24,EQ,"2,330.05","2,336.95","2,315.90","2,334.60","2,327.70","2,327.70","2,325.30","2,769.65","2,301.85","27,51,403","6,39,78,25,934.00","1,20,477"
14-Mar-24,EQ,"2,304.85","2,341.70","2,301.85","2,312.60","2,335.05","2,334.60","2,331.40","2,769.65","2,301.85","22,92,515","5,34,47,71,923.70","1,34,577"
13-Mar-24,EQ,"2,375.00","2,375.00","2,303.85","2,378.15","2,319.00","2,312.60","2,334.72","2,769.65","2,303.85","23,22,669","5,42,27,85,388.05","1,54,012"
12-Mar-24,EQ,"2,380.00","2,385.00","2,360.80","2,389.85","2,379.90","2,378.15","2,373.42","2,769.65","2,346.75","10,12,157","2,40,22,75,873.25","1,09,757"
11-Mar-24,EQ,"2,409.00","2,413.00","2,383.55","2,419.55","2,388.00","2,389.85","2,399.29","2,769.65","2,346.75","20,40,761","4,89,63,78,113.40","1,00,222"
07-Mar-24,EQ,"2,404.95","2,426.00","2,403.00","2,400.80","2,415.00","2,419.55","2,419.36","2,769.65","2,346.75","18,20,704","4,40,49,34,500.00","1,07,260"
06-Mar-24,EQ,"2,404.00","2,408.85","2,375.30","2,399.85","2,400.00","2,400.80","2,391.90","2,769.65","2,346.75","13,54,111","3,23,89,03,844.10","1,02,671"
05-Mar-24,EQ,"2,405.00","2,420.00","2,391.10","2,422.00","2,401.90","2,399.85","2,401.80","2,769.65","2,346.75","15,87,199","3,81,21,37,135.10","1,05,691"
04-Mar-24,EQ,"2,416.20","2,427.90","2,404.40","2,416.20","2,421.00","2,422.00","2,420.14","2,769.65","2,346.75","15,01,261","3,63,32,67,119.75","91,098"
02-Mar-24,EQ,"2,419.00","2,421.40","2,410.05","2,409.70","2,414.05","2,416.20","2,416.97","2,769.65","2,346.75","42,905","10,37,00,029.75","3,367"
01-Mar-24,EQ,"2,416.95","2,438.80","2,404.00","2,412.30","2,410.00","2,409.70","2,421.59","2,769.65","2,346.75","23,26,244","5,63,32,16,927.65","1,08,474"
29-Feb-24,EQ,"2,425.00","2,428.80","2,397.25","2,421.55","2,404.95","2,412.30","2,411.85","2,769.65","2,346.75","28,48,084","6,86,91,38,361.15","1,27,923"
28-Feb-24,EQ,"2,411.10","2,425.00","2,401.00","2,405.30","2,423.85","2,421.55","2,414.76","2,769.65","2,346.75","6,29,152","1,51,92,51,336.60","62,416"
27-Feb-24,EQ,"2,404.05","2,408.95","2,389.15","2,404.25","2,407.45","2,405.30","2,399.79","2,769.65","2,346.75","11,20,424","2,68,87,79,265.40","84,744"
26-Feb-24,EQ,"2,391.10","2,406.55","2,380.00","2,394.10","2,401.95","2,404.25","2,391.05","2,769.65","2,346.75","8,31,596","1,98,83,86,800.30","64,243"
23-Feb-24,EQ,"2,388.55","2,405.50","2,383.95","2,388.10","2,405.00","2,394.10","2,394.37","2,769.65","2,346.75","12,10,775","2,89,90,47,157.50","90,162"
22-Feb-24,EQ,"2,420.30","2,420.30","2,365.75","2,407.10","2,389.00","2,388.10","2,381.29","2,769.65","2,346.75","22,58,516","5,37,81,72,061.65","1,52,958"
21-Feb-24,EQ,"2,404.10","2,422.80","2,394.10","2,404.10","2,404.00","2,407.10","2,409.90","2,769.65","2,346.75","11,27,778","2,71,78,31,675.45","88,657"
20-Feb-24,EQ,"2,370.10","2,408.45","2,368.20","2,387.15","2,406.90","2,404.10","2,388.27","2,769.65","2,346.75","10,32,995","2,46,70,74,452.30","92,611"
19-Feb-24,EQ,"2,389.50","2,394.95","2,373.80","2,375.25","2,388.50","2,387.15","2,386.82","2,769.65","2,346.75","5,76,683","1,37,64,35,905.90","58,634"
16-Feb-24,EQ,"2,369.95","2,382.00","2,357.60","2,350.85","2,381.00","2,375.25","2,365.69","2,769.65","2,346.75","23,63,302","5,59,08,30,509.60","85,689"
15-Feb-24,EQ,"2,368.35","2,384.70","2,346.75","2,387.95","2,357.00","2,350.85","2,361.72","2,769.65","2,346.75","25,53,695","6,03,11,12,949.60","1,64,685"
14-Feb-24,EQ,"2,385.00","2,394.00","2,370.00","2,394.00","2,389.30","2,387.95","2,379.00","2,769.65","2,365.45","13,97,975","3,32,57,82,724.00","1,03,781"
13-Feb-24,EQ,"2,390.00","2,400.95","2,380.10","2,385.65","2,390.05","2,394.00","2,393.64","2,769.65","2,365.45","9,57,865","2,29,27,83,577.65","92,342"
12-Feb-24,EQ,"2,424.10","2,429.85","2,382.00","2,424.15","2,386.60","2,385.65","2,395.71","2,769.65","2,365.45","12,92,460","3,09,63,58,605.90","88,696"
09-Feb-24,EQ,"2,417.05","2,428.45","2,406.10","2,417.05","2,425.00","2,424.15","2,423.02","2,769.65","2,365.45","8,86,474","2,14,79,46,557.10","86,721"
08-Feb-24,EQ,"2,441.80","2,441.80","2,399.00","2,425.45","2,414.00","2,417.05","2,409.70","2,769.65","2,365.45","17,58,661","4,23,78,47,404.95","1,31,018"
07-Feb-24,EQ,"2,439.90","2,439.90","2,411.55","2,426.35","2,427.85","2,425.45","2,424.03","2,769.65","2,365.45","11,49,076","2,78,53,92,080.35","88,372"
06-Feb-24,EQ,"2,424.95","2,441.35","2,418.05","2,419.50","2,429.00","2,426.35","2,426.07","2,769.65","2,365.45","15,57,511","3,77,86,37,422.15","1,03,256"
05-Feb-24,EQ,"2,464.00","2,464.75","2,412.75","2,452.60","2,421.65","2,419.50","2,435.52","2,769.65","2,365.45","13,15,445","3,20,37,97,236.95","99,141"
02-Feb-24,EQ,"2,477.00","2,486.90","2,442.00","2,473.60","2,452.00","2,452.60","2,463.32","2,769.65","2,365.45","19,56,115","4,81,85,33,737.50","1,18,738"
01-Feb-24,EQ,"2,475.10","2,511.55","2,468.35","2,481.55","2,471.60","2,473.60","2,487.83","2,769.65","2,365.45","17,27,534","4,29,78,13,208.25","1,16,546"
31-Jan-24,EQ,"2,450.00","2,485.90","2,441.75","2,458.65","2,475.00","2,481.55","2,467.19","2,769.65","2,365.45","14,45,004","3,56,51,03,866.60","1,09,960"
30-Jan-24,EQ,"2,454.00","2,494.55","2,447.30","2,444.40","2,454.90","2,458.65","2,477.15","2,769.65","2,365.45","17,93,711","4,44,32,90,603.10","85,849"
29-Jan-24,EQ,"2,410.00","2,449.00","2,410.00","2,428.30","2,440.00","2,444.40","2,438.06","2,769.65","2,365.45","15,87,091","3,86,94,30,264.85","1,43,815"
25-Jan-24,EQ,"2,454.80","2,468.00","2,420.20","2,441.65","2,440.00","2,428.30","2,444.75","2,769.65","2,365.45","23,64,765","5,78,12,60,063.00","1,47,190"
24-Jan-24,EQ,"2,388.00","2,445.90","2,367.15","2,375.55","2,445.00","2,441.65","2,419.24","2,769.65","2,365.45","15,51,469","3,75,33,79,756.35","1,38,529"
23-Jan-24,EQ,"2,451.00","2,480.50","2,365.45","2,468.90","2,373.50","2,375.55","2,403.10","2,769.65","2,365.45","43,69,332","10,49,99,55,166.25","3,05,488"
20-Jan-24,EQ,"2,519.95","2,523.00","2,466.10","2,565.40","2,470.00","2,468.90","2,485.54","2,769.65","2,393.00","24,67,648","6,13,34,48,887.85","1,73,251"
19-Jan-24,EQ,"2,565.00","2,573.95","2,532.00","2,548.00","2,567.80","2,565.40","2,554.87","2,769.65","2,393.00","13,23,064","3,38,02,50,077.15","84,910"
18-Jan-24,EQ,"2,570.00","2,570.00","2,537.55","2,562.90","2,546.10","2,548.00","2,549.61","2,769.65","2,393.00","12,73,095","3,24,58,96,340.20","1,20,632"
17-Jan-24,EQ,"2,549.00","2,571.35","2,539.75","2,569.10","2,560.00","2,562.90","2,551.45","2,769.65","2,393.00","30,47,652","7,77,59,45,412.95","1,23,706"
16-Jan-24,EQ,"2,573.20","2,584.60","2,556.35","2,573.20","2,569.35","2,569.10","2,575.05","2,769.65","2,393.00","15,99,406","4,11,85,46,007.05","83,615"
15-Jan-24,EQ,"2,546.00","2,578.75","2,531.00","2,544.00","2,575.00","2,573.20","2,556.75","2,769.65","2,393.00","13,91,204","3,55,69,56,171.95","92,654"
12-Jan-24,EQ,"2,533.50","2,555.00","2,511.85","2,536.20","2,539.45","2,544.00","2,533.10","2,769.65","2,393.00","29,79,841","7,54,82,32,186.65","1,52,673"
11-Jan-24,EQ,"2,580.00","2,589.00","2,531.85","2,577.40","2,536.55","2,536.20","2,556.72","2,769.65","2,393.00","23,99,600","6,13,50,98,211.70","1,06,700"
10-Jan-24,EQ,"2,580.00","2,594.30","2,565.00","2,579.75","2,575.10","2,577.40","2,574.77","2,769.65","2,393.00","8,81,278","2,26,90,92,021.00","57,474"
09-Jan-24,EQ,"2,582.55","2,589.00","2,571.55","2,578.25","2,580.20","2,579.75","2,581.97","2,769.65","2,393.00","10,17,205","2,62,63,96,073.30","82,257"
08-Jan-24,EQ,"2,624.95","2,626.00","2,566.50","2,620.05","2,579.80","2,578.25","2,579.15","2,769.65","2,393.00","11,89,828","3,06,87,48,416.25","88,372"
05-Jan-24,EQ,"2,595.00","2,629.90","2,595.00","2,592.55","2,620.00","2,620.05","2,617.84","2,769.65","2,393.00","11,50,738","3,01,24,43,912.10","93,990"
04-Jan-24,EQ,"2,606.55","2,623.00","2,588.05","2,606.55","2,592.00","2,592.55","2,603.30","2,769.65","2,393.00","13,76,844","3,58,43,44,361.60","74,529"
03-Jan-24,EQ,"2,599.00","2,628.60","2,595.55","2,613.80","2,606.05","2,606.55","2,611.68","2,769.65","2,393.00","10,08,270","2,63,32,78,243.60","89,829"
02-Jan-24,EQ,"2,648.00","2,653.95","2,607.00","2,654.75","2,614.95","2,613.80","2,620.25","2,769.65","2,393.00","13,10,629","3,43,41,79,444.00","1,28,352"
01-Jan-24,EQ,"2,663.85","2,669.40","2,638.00","2,663.95","2,648.55","2,654.75","2,649.64","2,769.65","2,393.00","5,26,353","1,39,46,47,016.40","71,998"
29-Dec-23,EQ,"2,633.80","2,667.10","2,621.25","2,633.80","2,659.70","2,663.95","2,654.72","2,769.65","2,393.00","13,05,681","3,46,62,12,596.90","89,931"
28-Dec-23,EQ,"2,613.85","2,640.00","2,606.85","2,608.30","2,632.00","2,633.80","2,625.73","2,769.65","2,393.00","16,35,216","4,29,36,39,124.65","1,02,313"
27-Dec-23,EQ,"2,586.00","2,612.00","2,580.90","2,584.75","2,610.00","2,608.30","2,597.27","2,769.65","2,393.00","10,73,278","2,78,75,90,913.10","79,452"
26-Dec-23,EQ,"2,575.60","2,591.65","2,567.05","2,575.60","2,590.00","2,584.75","2,580.02","2,769.65","2,393.00","8,93,776","2,30,59,55,696.00","65,199"
22-Dec-23,EQ,"2,559.20","2,579.75","2,546.80","2,553.20","2,576.00","2,575.60","2,568.92","2,769.65","2,393.00","11,74,984","3,01,84,45,109.25","98,784"
21-Dec-23,EQ,"2,542.25","2,580.00","2,536.00","2,557.50","2,553.00","2,553.20","2,560.42","2,769.65","2,393.00","19,45,695","4,98,18,04,826.95","1,27,998"
20-Dec-23,EQ,"2,572.95","2,572.95","2,547.00","2,560.70","2,554.00","2,557.50","2,558.72","2,769.65","2,393.00","14,68,642","3,75,78,50,443.60","1,10,114"
19-Dec-23,EQ,"2,535.05","2,566.95","2,535.00","2,535.50","2,560.00","2,560.70","2,556.88","2,769.65","2,393.00","16,56,220","4,23,47,62,963.55","1,06,776"
18-Dec-23,EQ,"2,520.15","2,544.50","2,515.00","2,522.90","2,541.00","2,535.50","2,535.79","2,769.65","2,393.00","19,69,036","4,99,30,51,994.95","78,786"
15-Dec-23,EQ,"2,520.00","2,532.00","2,507.00","2,516.35","2,529.95","2,522.90","2,516.53","2,769.65","2,393.00","25,43,337","6,40,03,81,434.45","1,20,790"
14-Dec-23,EQ,"2,521.35","2,524.80","2,501.20","2,511.90","2,518.95","2,516.35","2,511.51","2,769.65","2,393.00","21,66,569","5,44,13,56,840.55","1,55,414"
13-Dec-23,EQ,"2,507.85","2,516.70","2,498.05","2,502.75","2,515.70","2,511.90","2,507.48","2,769.65","2,393.00","15,13,205","3,79,43,36,609.75","87,891"
12-Dec-23,EQ,"2,500.00","2,518.00","2,497.00","2,503.65","2,502.00","2,502.75","2,504.24","2,769.65","2,393.00","16,77,929","4,20,19,31,973.25","1,16,074"
11-Dec-23,EQ,"2,522.30","2,529.95","2,499.00","2,522.30","2,503.70","2,503.65","2,504.76","2,769.65","2,393.00","20,12,243","5,04,01,83,070.55","1,09,950"
08-Dec-23,EQ,"2,519.00","2,533.95","2,508.30","2,518.25","2,525.30","2,522.30","2,520.65","2,769.65","2,393.00","16,05,805","4,04,76,78,332.20","1,32,487"
07-Dec-23,EQ,"2,551.10","2,559.80","2,498.60","2,567.65","2,522.15","2,518.25","2,515.87","2,769.65","2,393.00","39,25,967","9,87,72,23,350.00","1,96,009"
06-Dec-23,EQ,"2,570.00","2,583.70","2,563.00","2,563.25","2,572.00","2,567.65","2,572.82","2,769.65","2,393.00","15,73,754","4,04,89,84,327.70","1,00,288"
05-Dec-23,EQ,"2,637.00","2,637.00","2,556.30","2,602.30","2,563.00","2,563.25","2,582.73","2,769.65","2,393.00","31,08,717","8,02,89,82,941.65","1,92,832"
04-Dec-23,EQ,"2,577.00","2,608.40","2,575.00","2,563.65","2,602.00","2,602.30","2,595.39","2,769.65","2,393.00","21,88,039","5,67,88,16,004.15","1,19,825"
01-Dec-23,EQ,"2,547.50","2,581.95","2,542.00","2,545.55","2,559.00","2,563.65","2,565.15","2,769.65","2,393.00","13,45,599","3,45,16,62,652.70","78,669"
30-Nov-23,EQ,"2,516.15","2,554.50","2,516.15","2,525.05","2,541.00","2,545.55","2,541.51","2,769.65","2,393.00","30,95,684","7,86,77,20,589.35","1,27,967"
29-Nov-23,EQ,"2,512.00","2,528.65","2,508.10","2,510.55","2,525.10","2,525.05","2,519.77","2,769.65","2,393.00","12,65,214","3,18,80,44,143.80","75,937"
28-Nov-23,EQ,"2,531.75","2,531.75","2,500.00","2,515.20","2,502.55","2,510.55","2,517.23","2,769.65","2,393.00","18,80,641","4,73,40,14,890.55","86,811"
24-Nov-23,EQ,"2,515.10","2,519.80","2,507.45","2,519.90","2,515.45","2,515.20","2,514.56","2,769.65","2,393.00","7,35,137","1,84,85,42,856.80","49,055"
23-Nov-23,EQ,"2,506.20","2,527.75","2,506.20","2,521.90","2,520.00","2,519.90","2,517.43","2,769.65","2,393.00","10,23,670","2,57,70,22,261.85","73,762"
22-Nov-23,EQ,"2,507.75","2,524.25","2,504.00","2,505.25","2,519.70","2,521.90","2,514.77","2,769.65","2,393.00","8,16,610","2,05,35,85,894.85","62,273"
21-Nov-23,EQ,"2,505.00","2,517.00","2,498.00","2,506.45","2,505.90","2,505.25","2,506.30","2,769.65","2,393.00","10,88,806","2,72,88,72,775.55","53,340"
